from,to,timestamp,value
frontend,adservice,1701832944,0.09329543381267523
frontend,adservice,1701833004,0.09053215362283053
frontend,adservice,1701833064,0.09744189753768301
frontend,adservice,1701833124,0.09882405211268558
frontend,adservice,1701833184,0.09606083335329828
frontend,adservice,1701833244,0.09744189753768301
frontend,adservice,1701833304,0.09606080263806958
frontend,adservice,1701833364,0.09260332761074397
frontend,adservice,1701833424,0.09536866567517913
frontend,adservice,1701833484,0.09053114006464984
frontend,adservice,1701833544,0.10090296679764475
frontend,adservice,1701833604,0.09467758838767781
frontend,adservice,1701833664,0.09122220195017132
frontend,adservice,1701833724,0.10158722484973831
frontend,adservice,1701833784,0.0836194457286814
frontend,adservice,1701833844,0.0843095555294799
frontend,adservice,1701833904,0.09605974296268041
frontend,adservice,1701833964,0.08914897008766741
frontend,adservice,1701834024,0.10089842043865035
frontend,adservice,1701834084,0.08638561310975107
frontend,adservice,1701834144,0.09606187767107313
frontend,adservice,1701834204,0.09260435652517393
frontend,adservice,1701834264,0.08223727579674701
frontend,adservice,1701834324,0.09605869869131863
frontend,adservice,1701834384,0.08569261616345815
frontend,adservice,1701834444,0.0939864804320435
frontend,adservice,1701834504,0.08914995297498493
frontend,adservice,1701834564,0.09951734089665126
frontend,adservice,1701834624,0.10020510098859928
frontend,adservice,1701834684,0.09744189753768301
frontend,adservice,1701834744,0.09605868333438689
frontend,adservice,1701834804,0.10089728397518949
frontend,adservice,1701834864,0.09744301864352951
frontend,adservice,1701834924,0.09260334296767576
frontend,adservice,1701834984,0.08569358365016096
frontend,adservice,1701835044,0.10158836126269079
frontend,adservice,1701835104,0.08984004737516872
frontend,adservice,1701835164,0.09053215362283053
frontend,adservice,1701835224,0.08292833772731655
frontend,adservice,1701835284,0.08431142907515833
frontend,adservice,1701835344,0.09605866797745508
frontend,adservice,1701835404,0.10573365786088253
frontend,adservice,1701835464,0.08984103026248624
frontend,adservice,1701835524,0.09191229639403804
frontend,adservice,1701835584,0.08569453582224976
frontend,adservice,1701835644,0.08776681551266484
frontend,adservice,1701835704,0.08707475538152894
frontend,adservice,1701835764,0.0995151294001869
frontend,adservice,1701835824,0.09260329689688038
frontend,adservice,1701835884,0.09122017483517499
frontend,adservice,1701835944,0.10711816209900503
frontend,adservice,1701836004,0.09882405211268558
frontend,adservice,1701836064,0.09261134517153699
frontend,adservice,1701836124,0.08362311628110661
frontend,adservice,1701836184,0.08500153887595686
frontend,adservice,1701836244,0.08638559775213671
frontend,adservice,1701836304,0.0995151294001869
frontend,adservice,1701836364,0.0919143081978331
frontend,adservice,1701836424,0.09329442025517708
frontend,adservice,1701836484,0.10227831749417139
frontend,adservice,1701836544,0.09191226568017445
frontend,adservice,1701836604,0.09191327923767265
frontend,adservice,1701836664,0.10642590227519985
frontend,adservice,1701836724,0.09882405211268558
frontend,adservice,1701836784,0.09190706014436653
frontend,adservice,1701836844,0.09605974296268041
frontend,adservice,1701836904,0.09951625050603342
frontend,adservice,1701836964,0.09122120374960492
frontend,adservice,1701837024,0.09191223496631086
frontend,adservice,1701837084,0.08500158494675222
frontend,adservice,1701837144,0.0981329748251843
frontend,adservice,1701837204,0.08845884497225495
frontend,adservice,1701837264,0.08707573822516355
frontend,adservice,1701837324,0.10020620668768819
frontend,adservice,1701837384,0.08776673876964115
frontend,adservice,1701837444,0.09329543381267523
frontend,adservice,1701837504,0.08845692531346334
frontend,adservice,1701837564,0.08914993761737058
frontend,adservice,1701837624,0.0912222019501713
frontend,adservice,1701837684,0.0995151294001869
frontend,adservice,1701837744,0.09606080263806958
frontend,adservice,1701837804,0.08707475538152894
frontend,adservice,1701837864,0.08223819721265445
frontend,adservice,1701837924,0.09053011110517185
frontend,adservice,1701837984,0.09467864806306699
frontend,adservice,1701838044,0.09191427748260445
frontend,adservice,1701838104,0.09813408057341648
frontend,adservice,1701838164,0.09675189528318522
frontend,adservice,1701838224,0.09605974296268041
frontend,adservice,1701838284,0.09675189528318522
frontend,adservice,1701838344,0.087767783042368
frontend,adservice,1701838404,0.09882405211268558
frontend,adservice,1701838464,0.10573482498769857
frontend,adservice,1701838524,0.08638274132118845
frontend,adservice,1701838584,0.08845789280016612
frontend,adservice,1701838644,0.09329336062688352
frontend,adservice,1701838704,0.10366274494626987
frontend,adservice,1701838764,0.08845592711289696
frontend,adservice,1701838824,0.09882185607143958
frontend,adservice,1701838884,0.10435151864281168
frontend,adservice,1701838944,0.09260435652517393
frontend,adservice,1701839004,0.10435267041269597
frontend,adservice,1701839064,0.1015894823685373
frontend,adservice,1701839124,0.08983909524539771
frontend,adservice,1701839184,0.08984004737516872
frontend,adservice,1701839244,0.08914803331482822
frontend,adservice,1701839304,0.09191327923767265
frontend,adservice,1701839364,0.09398651110017653
frontend,adservice,1701839424,0.0995151294001869
frontend,adservice,1701839484,0.09122220195017132
frontend,adservice,1701839544,0.10573482498769857
frontend,adservice,1701839604,0.09329541850147399
frontend,adservice,1701839664,0.08914797188710104
frontend,adservice,1701839724,0.08983719111279788
frontend,adservice,1701839784,0.08431142907515833
frontend,adservice,1701839844,0.08914797188710104
frontend,adservice,1701839904,0.09467757307715911
frontend,adservice,1701839964,0.09882294641359668
frontend,adservice,1701840024,0.09951625050603342
frontend,adservice,1701840084,0.10158946701092297
frontend,adservice,1701840144,0.10435271653604734
frontend,adservice,1701840204,0.09813404985818781
frontend,adservice,1701840264,0.10089617827610062
frontend,adservice,1701840324,0.0967508202979599
frontend,adservice,1701840384,0.11057107601793724
frontend,adservice,1701840444,0.09398549754267833
frontend,adservice,1701840504,0.08500250636265967
frontend,adservice,1701840564,0.10089731473956146
frontend,adservice,1701840624,0.09398651110017653
frontend,adservice,1701840684,0.10435382223377117
frontend,adservice,1701840744,0.09951402370109799
frontend,adservice,1701840804,0.09536757533302198
frontend,adservice,1701840864,0.09191432355544746
frontend,adservice,1701840924,0.0967508202501817
frontend,adservice,1701840984,0.08569266223425351
frontend,adservice,1701841044,0.0967508202501817
frontend,adservice,1701841104,0.08293111745483152
frontend,adservice,1701841164,0.08776584802596203
frontend,adservice,1701841224,0.08845690995653155
frontend,adservice,1701841284,0.09605972765284422
frontend,adservice,1701841344,0.092602298696314
frontend,adservice,1701841404,0.09605974296268041
frontend,adservice,1701841464,0.09191327923767265
frontend,adservice,1701841524,0.08845789280016612
frontend,adservice,1701841584,0.08984095356314832
frontend,adservice,1701841644,0.08569358365016096
frontend,adservice,1701841704,0.1015872402066701
frontend,adservice,1701841764,0.09536760604688557
frontend,adservice,1701841824,0.0884588603298693
frontend,adservice,1701841884,0.09467654411631606
frontend,adservice,1701841944,0.07878281077514795
frontend,adservice,1701842004,0.0995151294001869
frontend,adservice,1701842064,0.0995151294001869
frontend,adservice,1701842124,0.09743973221030056
frontend,adservice,1701842184,0.09675191064079956
frontend,adservice,1701842244,0.08915095121991677
frontend,adservice,1701842304,0.10159061883199816
frontend,adservice,1701842364,0.10158720949280652
frontend,adservice,1701842424,0.09053112466267003
frontend,adservice,1701842484,0.08914897008766744
frontend,adservice,1701842544,0.09329442025517708
frontend,adservice,1701842604,0.07394526976263888
frontend,adservice,1701842664,0.09398546682881474
frontend,adservice,1701842724,0.08016496535015054
frontend,adservice,1701842784,0.09467654411631606
frontend,adservice,1701842844,0.08984004737516872
frontend,adservice,1701842904,0.10297168301638293
frontend,adservice,1701842964,0.08776681551266484
frontend,adservice,1701843024,0.08430955552947993
frontend,adservice,1701843084,0.10711697956270116
frontend,adservice,1701843144,0.09744189753768301
frontend,adservice,1701843204,0.10297165230115424
frontend,adservice,1701843264,0.10020075546144523
frontend,adservice,1701843324,0.09053011110517185
frontend,adservice,1701843384,0.08569455117986412
frontend,adservice,1701843444,0.08707573822516355
frontend,adservice,1701843504,0.10435267041269597
frontend,adservice,1701843564,0.08984099954725758
frontend,adservice,1701843624,0.1015894823685373
frontend,adservice,1701843684,0.0932943588274499
frontend,adservice,1701843744,0.08500061746004942
frontend,adservice,1701843804,0.08984004737516872
frontend,adservice,1701843864,0.08914800260096462
frontend,adservice,1701843924,0.10642590227519988
frontend,adservice,1701843984,0.09260540084294877
frontend,adservice,1701844044,0.09053112466267002
frontend,adservice,1701844104,0.0912222019501713
frontend,adservice,1701844164,0.0815462138661775
frontend,adservice,1701844224,0.09190910243067323
frontend,adservice,1701844284,0.09053014181903545
frontend,adservice,1701844344,0.09122118839267317
frontend,adservice,1701844404,0.09744189753768301
frontend,adservice,1701844464,0.10020620668768819
frontend,adservice,1701844524,0.09191327923767265
frontend,adservice,1701844584,0.08431139840224748
frontend,adservice,1701844644,0.09398442255745303
frontend,adservice,1701844704,0.10089838972342167
frontend,adservice,1701844764,0.10849911883401053
frontend,adservice,1701844824,0.08776486518232746
frontend,adservice,1701844944,0.087767783042368
frontend,adservice,1701845004,0.09951509873478408
frontend,adservice,1701845064,0.09467654411631606
frontend,adservice,1701845124,0.09467758838767781
frontend,adservice,1701845184,0.09605866797745508
frontend,adservice,1701845244,0.08707573822516355
frontend,adservice,1701845304,0.08984004737516872
frontend,adservice,1701845364,0.09882405211268562
frontend,adservice,1701845424,0.10089620898996418
frontend,adservice,1701845484,0.09329541850147399
frontend,adservice,1701845544,0.10089620908961253
frontend,adservice,1701845604,0.09744082255245767
frontend,adservice,1701845664,0.09744189753768301
frontend,adservice,1701845724,0.0967508202501817
frontend,adservice,1701845784,0.0780908888563982
frontend,adservice,1701845844,0.08914897008766741
frontend,adservice,1701845904,0.11333794983220274
frontend,adservice,1701845964,0.09536974070818263
frontend,adservice,1701846024,0.09951623514841908
frontend,adservice,1701846084,0.1022782867803078
frontend,adservice,1701846144,0.09329543381267523
frontend,adservice,1701846204,0.09813404985818783
frontend,adservice,1701846264,0.10227943855019209
frontend,adservice,1701846324,0.07809177959802968
frontend,adservice,1701846384,0.09122120374960498
frontend,adservice,1701846444,0.0967508202501817
frontend,adservice,1701846504,0.08361941501481786
frontend,adservice,1701846564,0.10020620668768819
frontend,adservice,1701846624,0.08362035178765706
frontend,adservice,1701846684,0.09122220195017132
frontend,adservice,1701846744,0.10296941013860444
frontend,adservice,1701846804,0.09951620443319041
frontend,adservice,1701846864,0.09191327923767265
frontend,adservice,1701846924,0.09744301864352951
frontend,adservice,1701846984,0.09329543381267523
frontend,adservice,1701847044,0.08154624458004112
frontend,adservice,1701847104,0.08707573822516355
frontend,adservice,1701847164,0.10780925474412066
frontend,adservice,1701847224,0.09536654641859202
frontend,adservice,1701847284,0.0898410609777149
frontend,adservice,1701847344,0.11195579525720015
frontend,adservice,1701847404,0.09605972765284422
frontend,adservice,1701847464,0.08845789280016612
frontend,adservice,1701847524,0.08638466093766224
frontend,adservice,1701847584,0.09191327923767265
frontend,adservice,1701847644,0.08914698904346646
frontend,adservice,1701847704,0.0995151294001869
frontend,adservice,1701847764,0.08983904917460232
frontend,adservice,1701847824,0.09951519087842244
frontend,adservice,1701847884,0.08292835308424833
frontend,adservice,1701847944,0.10988250196423889
frontend,adservice,1701848004,0.1015883612626908
frontend,adservice,1701848064,0.09122220199521933
frontend,adservice,1701848124,0.10366389676734508
frontend,adservice,1701848184,0.08914698904346646
frontend,adservice,1701848244,0.1015883612626908
frontend,adservice,1701848304,0.10366042599837863
frontend,adservice,1701848364,0.09260435652517393
frontend,adservice,1701848424,0.09813185376916364
frontend,adservice,1701848484,0.09467655947324785
frontend,adservice,1701848544,0.10089837436580736
frontend,adservice,1701848604,0.0953696792777253
frontend,adservice,1701848664,0.09536866567517913
frontend,adservice,1701848724,0.10504374770019725
frontend,adservice,1701848784,0.08984004737516872
frontend,adservice,1701848844,0.11195323059293985
frontend,adservice,1701848904,0.09191329464033497
frontend,adservice,1701848964,0.08292927450015576
frontend,adservice,1701849024,0.09813193055382256
frontend,adservice,1701849084,0.10020508563166751
frontend,adservice,1701849144,0.0995151294001869
frontend,adservice,1701849204,0.08845690995653155
frontend,adservice,1701849264,0.09467758838767781
frontend,adservice,1701849324,0.09951620443319045
frontend,adservice,1701849384,0.0967497299080246
frontend,adservice,1701849444,0.09260332761074397
frontend,adservice,1701849504,0.10366159312519468
frontend,adservice,1701849564,0.09813408057341648
frontend,adservice,1701849624,0.10849793629702412
frontend,adservice,1701849684,0.08361939965788605
frontend,adservice,1701849744,0.09191532180037931
frontend,adservice,1701849804,0.09398644971749737
frontend,adservice,1701849864,0.0974429572130722
frontend,adservice,1701849924,0.1050449148788868
frontend,adservice,1701849984,0.10504374770019725
frontend,adservice,1701850044,0.09191327923767265
frontend,adservice,1701850104,0.09329438954131346
frontend,adservice,1701850164,0.09191327923767265
frontend,adservice,1701850224,0.1015883612626908
frontend,adservice,1701850284,0.08638470705214053
frontend,adservice,1701850344,0.09122220199521933
frontend,adservice,1701850404,0.08914897008766741
frontend,adservice,1701850464,0.0946764980455207
frontend,adservice,1701850524,0.08431142907515836
frontend,adservice,1701850584,0.1015883612626908
frontend,adservice,1701850644,0.09329649348806439
frontend,adservice,1701850704,0.08984103026248624
frontend,adservice,1701850764,0.08431047694538736
frontend,adservice,1701850824,0.08569358365016096
frontend,adservice,1701850884,0.09191225032324268
frontend,adservice,1701850944,0.0974440476514714
frontend,adservice,1701851004,0.09674974526495639
frontend,adservice,1701851064,0.09536866567517913
frontend,adservice,1701851124,0.08500156958982043
frontend,adservice,1701851184,0.08707573822516355
frontend,adservice,1701851244,0.1077994581148724
frontend,adservice,1701851304,0.08984004737516872
frontend,adservice,1701851364,0.09467654411631606
frontend,adservice,1701851424,0.1036604413553104
frontend,adservice,1701851484,0.08914995297498493
frontend,adservice,1701851544,0.09605866797745508
frontend,adservice,1701851604,0.09536974070818263
frontend,adservice,1701851664,0.10158837667013094
frontend,adservice,1701851724,0.09605865262052327
frontend,adservice,1701851784,0.08293021131463026
frontend,adservice,1701851844,0.08776779839998233
frontend,adservice,1701851904,0.1036604567122422
frontend,adservice,1701851964,0.08776486518232746
frontend,adservice,1701852024,0.08016496535015054
frontend,adservice,1701852084,0.0912222019501713
frontend,adservice,1701852144,0.10020511634553109
frontend,adservice,1701852204,0.09882405211268558
frontend,adservice,1701852264,0.09605974296268041
frontend,adservice,1701852324,0.08845592711289696
frontend,adservice,1701852384,0.0850034738923628
frontend,adservice,1701852444,0.09606080263806958
frontend,adservice,1701852504,0.0912222019501713
frontend,adservice,1701852564,0.10642470443452023
frontend,adservice,1701852624,0.1015872402066701
frontend,adservice,1701852684,0.0995151294001869
frontend,adservice,1701852744,0.09536654641859205
frontend,adservice,1701852804,0.08638369345095943
frontend,adservice,1701852864,0.09536654641859202
frontend,adservice,1701852924,0.09329543381267523
frontend,adservice,1701852984,0.10020620668768819
frontend,adservice,1701853044,0.11126221473316573
frontend,adservice,1701853104,0.07878106008492386
frontend,adservice,1701853164,0.09951509873478408
frontend,adservice,1701853224,0.09951623514841908
frontend,adservice,1701853284,0.08569358365016096
frontend,adservice,1701853344,0.10020734315114904
frontend,adservice,1701853404,0.09813401914295915
frontend,adservice,1701853464,0.09536866567517913
frontend,adservice,1701853524,0.09191327923767265
frontend,adservice,1701853584,0.09053112466267002
frontend,adservice,1701853644,0.08845789280016612
frontend,adservice,1701853704,0.09122120374960492
frontend,adservice,1701853764,0.09398758613318003
frontend,adservice,1701853824,0.09882405211268558
frontend,adservice,1701853884,0.092602298696314
frontend,adservice,1701853944,0.10296937942474091
frontend,adservice,1701854004,0.09191332535488107
frontend,adservice,1701854064,0.0939865111001765
frontend,adservice,1701854124,0.09951628122126209
frontend,adservice,1701854184,0.10366276030388422
frontend,adservice,1701854244,0.09329541850147399
frontend,adservice,1701854304,0.08431142907515833
frontend,adservice,1701854364,0.10642473514838381
frontend,adservice,1701854424,0.09191424676737579
frontend,adservice,1701854484,0.09951304105129358
frontend,adservice,1701854544,0.09605974296268041
frontend,adservice,1701854604,0.0967519259984139
frontend,adservice,1701854664,0.10504377846661686
frontend,adservice,1701854724,0.09744297257068653
frontend,adservice,1701854784,0.09606081799568393
frontend,adservice,1701854844,0.08984004737516872
frontend,adservice,1701854904,0.08292927450015576
frontend,adservice,1701854964,0.08914996833259926
frontend,adservice,1701855024,0.08431142907515833
frontend,adservice,1701855084,0.08845789280016612
frontend,adservice,1701855144,0.0967518799255709
frontend,adservice,1701855204,0.09813189983995896
frontend,adservice,1701855264,0.09467869413590999
frontend,adservice,1701855324,0.08638470705214055
frontend,adservice,1701855384,0.09605974296268041
frontend,adservice,1701855444,0.09398545147188296
frontend,adservice,1701855504,0.09398651110017653
frontend,adservice,1701855564,0.10711814674139072
frontend,adservice,1701855624,0.09744189753768301
frontend,adservice,1701855684,0.0967508202501817
frontend,adservice,1701855744,0.09398651110017653
frontend,adservice,1701855804,0.09398543611495118
frontend,adservice,1701855864,0.07740148551131948
frontend,adservice,1701855924,0.09260332761074397
frontend,adservice,1701855984,0.10020620668768816
frontend,adservice,1701856044,0.09675189528318522
frontend,adservice,1701856104,0.09467860199022396
frontend,adservice,1701856164,0.0995151294001869
frontend,adservice,1701856224,0.10573482498769857
frontend,adservice,1701856284,0.09122118839267317
frontend,adservice,1701856344,0.09398654186113573
frontend,adservice,1701856404,0.09191327923767262
frontend,adservice,1701856464,0.10711816209900503
frontend,adservice,1701856524,0.08845789280016612
frontend,adservice,1701856584,0.09606187767107313
frontend,adservice,1701856644,0.09882405211268558
frontend,adservice,1701856704,0.09398651110017653
frontend,adservice,1701856764,0.08431142907515833
frontend,adservice,1701856824,0.10366044135531037
frontend,adservice,1701856884,0.08223727579674701
frontend,adservice,1701856944,0.10435153399974348
frontend,adservice,1701857004,0.08431236588963283
frontend,adservice,1701857064,0.1015894823685373
frontend,adservice,1701857124,0.09536975606579697
frontend,adservice,1701857184,0.09398651110017653
frontend,adservice,1701857244,0.08914897008766741
frontend,adservice,1701857304,0.09191229639403804
frontend,adservice,1701857364,0.08016496535015054
frontend,adservice,1701857424,0.0967508202501817
frontend,adservice,1701857484,0.10089728397518949
frontend,adservice,1701857544,0.09882405211268558
frontend,adservice,1701857604,0.08569358365016096
frontend,adservice,1701857664,0.09122120374960492
frontend,adservice,1701857724,0.1029705158376934
frontend,adservice,1701857784,0.08914897008766741
frontend,adservice,1701857844,0.08431049230231911
frontend,adservice,1701857904,0.10020620668768819
frontend,adservice,1701857964,0.09536866567517913
frontend,adservice,1701858024,0.08914795653016926
frontend,adservice,1701858084,0.10158951308376603
frontend,adservice,1701858144,0.09744085326632125
frontend,adservice,1701858204,0.10642470443452022
frontend,adservice,1701858264,0.08984004737516872
frontend,adservice,1701858324,0.07809165673984517
frontend,adservice,1701858384,0.09467864806306699
frontend,adservice,1701858444,0.09329535707238175
frontend,adservice,1701858504,0.10366159312519468
frontend,adservice,1701858564,0.09606084871091258
frontend,adservice,1701858624,0.09951403905802977
frontend,adservice,1701858684,0.093985451471883
frontend,adservice,1701858744,0.09744189753768301
frontend,adservice,1701858804,0.0877658633828938
frontend,adservice,1701858864,0.09882297712746027
frontend,adservice,1701858924,0.10366047206917398
frontend,adservice,1701858984,0.0898420438650324
frontend,adservice,1701859044,0.08845592711289696
frontend,adservice,1701859104,0.09467758838767781
frontend,adservice,1701859164,0.10227946931524656
frontend,adservice,1701859224,0.0974429572130722
frontend,adservice,1701859284,0.08845789280016612
frontend,adservice,1701859344,0.09260540084294877
frontend,adservice,1701859404,0.08707573822516355
frontend,adservice,1701859464,0.08776681551266484
frontend,adservice,1701859524,0.09191327923767265
frontend,adservice,1701859584,0.08984004737516872
frontend,adservice,1701859644,0.09744301864352951
frontend,adservice,1701859704,0.08845689459959975
frontend,adservice,1701859764,0.10089617827610056
frontend,adservice,1701859824,0.09053812840039258
frontend,adservice,1701859884,0.0988229156997331
frontend,adservice,1701859944,0.08845789280016612
frontend,adservice,1701860004,0.08984004737516872
frontend,adservice,1701860064,0.08362035178765705
frontend,adservice,1701860124,0.08707477073846075
frontend,adservice,1701860184,0.10849793629702412
frontend,adservice,1701860244,0.09675191064079956
frontend,adservice,1701860304,0.10435382223377117
frontend,adservice,1701860364,0.09329543381267523
frontend,adservice,1701860424,0.08500250636265967
frontend,adservice,1701860484,0.09675297031618874
frontend,adservice,1701860544,0.09329646277283572
frontend,adservice,1701860604,0.09260538548533441
frontend,adservice,1701860664,0.100896147562237
frontend,adservice,1701860724,0.09260435652517393
frontend,adservice,1701860784,0.089838050974036
frontend,adservice,1701860844,0.09882297712746027
frontend,adservice,1701860904,0.08293111741387606
frontend,adservice,1701860964,0.09052911290460548
frontend,adservice,1701861024,0.10296827377547446
frontend,adservice,1701861084,0.08016496535015054
frontend,adservice,1701861144,0.09536974070818263
frontend,adservice,1701861204,0.0960597583673904
frontend,adservice,1701861264,0.09882405211268558
frontend,adservice,1701861324,0.09605868333438689
frontend,adservice,1701861384,0.08983904917460235
frontend,adservice,1701861444,0.08707573822516355
frontend,adservice,1701861504,0.09191327923767265
frontend,adservice,1701861564,0.10020620668768819
frontend,adservice,1701861624,0.09260334296767574
frontend,adservice,1701861684,0.08914897008766741
frontend,adservice,1701861744,0.10227833285110316
frontend,adservice,1701861804,0.09398442255745303
frontend,adservice,1701861864,0.09744189753768301
frontend,adservice,1701861924,0.09744189753768301
frontend,adservice,1701861984,0.10158722484973831
frontend,adservice,1701862044,0.0995151294001869
frontend,adservice,1701862104,0.0995151294001869
frontend,adservice,1701862164,0.08914897008766741
frontend,adservice,1701862224,0.0967508202501817
frontend,adservice,1701862284,0.09674974526495639
frontend,adservice,1701862344,0.09053213826521618
frontend,adservice,1701862404,0.09536972535056829
frontend,adservice,1701862464,0.10297168301638293
frontend,adservice,1701862524,0.08914897008766741
frontend,adservice,1701862584,0.09606080263806958
frontend,adservice,1701862644,0.10089620898996418
frontend,adservice,1701862704,0.10227943855019209
frontend,adservice,1701862764,0.09398546682881474
frontend,adservice,1701862824,0.08431239660486155
frontend,adservice,1701862884,0.0932933606268835
frontend,adservice,1701862944,0.0870786870181764
frontend,adservice,1701863004,0.07878281077514795
frontend,adservice,1701863064,0.07739976549810153
frontend,adservice,1701863124,0.09536759068995378
frontend,adservice,1701863184,0.08154799530917028
frontend,adservice,1701863244,0.09951403905802977
frontend,adservice,1701863304,0.09744189753768301
frontend,adservice,1701863364,0.10020508563166751
frontend,adservice,1701863424,0.09606080263806958
frontend,adservice,1701863484,0.09813191519689075
frontend,adservice,1701863544,0.09882293105666491
frontend,adservice,1701863604,0.0898370529065541
frontend,adservice,1701863664,0.08983907988846591
frontend,adservice,1701863724,0.09605974296268041
frontend,adservice,1701863784,0.09053313651014805
frontend,adservice,1701863844,0.09744189753768301
